Timestamp,Temp(C),Hum(%),MQ2(V),MQ3(V),MQ5(V),MQ7(V),MQ8(V),MQ135(V)
2025-12-19 01:42:15,41.25,37.23,0.22,0.9,0.35,0.12,0.52,0.15
2025-12-19 01:42:20,41.27,37.39,0.23,0.91,0.24,0.11,0.53,0.15
2025-12-19 01:42:25,41.28,37.63,0.21,0.9,0.31,0.12,0.53,0.15
2025-12-19 01:42:31,41.45,37.48,0.21,0.93,0.36,0.13,0.54,0.16
2025-12-19 01:42:36,41.31,37.33,0.22,0.89,0.25,0.12,0.54,0.18
2025-12-19 01:42:41,41.41,37.36,0.23,0.89,0.26,0.14,0.52,0.16
2025-12-19 01:42:46,41.34,37.44,0.23,0.88,0.33,0.13,0.52,0.17
2025-12-19 01:42:52,41.36,37.28,0.23,0.89,0.25,0.12,0.5,0.14
2025-12-19 01:42:57,41.36,37.25,0.24,0.88,0.24,0.12,0.49,0.14
2025-12-19 01:43:02,41.22,37.36,0.22,0.9,0.37,0.13,0.5,0.15
2025-12-19 01:43:07,41.18,37.26,0.21,0.91,0.3,0.13,0.49,0.15
2025-12-19 01:43:13,41.25,37.23,0.23,0.87,0.27,0.11,0.49,0.16
2025-12-19 01:43:18,41.32,37.29,0.24,0.87,0.3,0.14,0.5,0.16
2025-12-19 01:43:24,41.28,37.23,0.24,0.88,0.35,0.13,0.53,0.14
2025-12-19 01:43:29,41.36,37.21,0.24,0.89,0.29,0.12,0.54,0.18
2025-12-19 01:43:35,41.48,37.36,0.2,0.94,0.42,0.13,0.57,0.17
2025-12-19 01:43:40,41.38,37.63,0.22,0.92,0.29,0.12,0.53,0.15
2025-12-19 01:43:46,41.21,37.53,0.21,0.91,0.36,0.13,0.53,0.15
2025-12-19 01:43:51,41.23,37.5,0.23,0.92,0.25,0.12,0.53,0.17
2025-12-19 01:43:57,41.45,37.48,0.22,0.91,0.26,0.12,0.52,0.16
2025-12-19 01:44:02,41.39,37.53,0.23,0.93,0.35,0.14,0.54,0.15
2025-12-19 01:44:07,41.37,37.55,0.21,0.92,0.33,0.12,0.53,0.16
2025-12-19 01:44:12,41.24,37.49,0.22,0.88,0.36,0.12,0.49,0.16
2025-12-19 01:44:18,41.18,37.23,0.22,0.89,0.34,0.13,0.51,0.14
2025-12-19 01:44:23,41.29,37.22,0.21,0.89,0.27,0.12,0.52,0.18
2025-12-19 01:44:28,41.29,37.22,0.23,0.87,0.34,0.15,0.55,0.17
2025-12-19 01:44:33,41.24,37.43,0.22,0.92,0.3,0.11,0.5,0.16
2025-12-19 01:44:39,41.31,37.62,0.22,0.9,0.31,0.12,0.54,0.16
2025-12-19 01:44:44,41.25,37.53,0.2,0.92,0.34,0.12,0.56,0.16
2025-12-19 01:44:49,41.12,37.52,0.21,0.94,0.33,0.14,0.57,0.19
2025-12-19 01:44:54,41.26,37.55,0.21,0.91,0.27,0.12,0.54,0.15
2025-12-19 01:45:00,41.21,37.57,0.22,0.9,0.38,0.11,0.5,0.15
2025-12-19 01:45:05,41.34,37.47,0.22,0.89,0.38,0.13,0.51,0.16
2025-12-19 01:45:10,41.37,37.45,0.24,0.89,0.33,0.12,0.5,0.14
2025-12-19 01:45:16,41.27,37.43,0.22,0.87,0.3,0.13,0.54,0.17
2025-12-19 01:45:21,41.33,37.42,0.22,0.89,0.4,0.13,0.5,0.14
2025-12-19 01:45:26,41.18,37.33,0.23,0.9,0.3,0.12,0.5,0.14
2025-12-19 01:45:31,41.25,37.33,0.23,0.89,0.36,0.14,0.53,0.17
2025-12-19 01:45:37,41.29,37.36,0.24,0.89,0.27,0.11,0.52,0.14
2025-12-19 01:45:42,41.23,37.49,0.22,0.91,0.34,0.13,0.53,0.16
2025-12-19 01:45:47,41.17,37.43,0.24,0.88,0.31,0.14,0.53,0.16
2025-12-19 01:45:52,41.16,37.54,0.2,0.9,0.32,0.12,0.53,0.14
2025-12-19 01:45:58,41.15,37.51,0.22,0.91,0.28,0.12,0.51,0.17
2025-12-19 01:46:03,41.29,37.46,0.22,0.91,0.41,0.13,0.52,0.17
2025-12-19 01:46:08,41.21,37.47,0.22,0.92,0.34,0.14,0.53,0.16
2025-12-19 01:46:13,41.16,37.27,0.21,0.91,0.33,0.13,0.54,0.17
2025-12-19 01:46:19,41.24,37.49,0.21,0.91,0.42,0.14,0.54,0.16
2025-12-19 01:46:24,41.28,37.35,0.23,0.88,0.41,0.14,0.52,0.16
2025-12-19 01:46:29,41.39,37.42,0.22,0.91,0.32,0.13,0.53,0.17
2025-12-19 01:46:34,41.22,37.47,0.22,0.89,0.25,0.12,0.54,0.16
2025-12-19 01:46:40,41.3,37.46,0.23,0.89,0.36,0.12,0.52,0.16
2025-12-19 01:46:45,41.23,37.29,0.21,0.91,0.37,0.11,0.5,0.15
2025-12-19 01:46:50,41.31,37.58,0.22,0.89,0.39,0.14,0.52,0.17
2025-12-19 01:46:55,41.3,37.51,0.22,0.89,0.38,0.12,0.52,0.17
2025-12-19 01:47:01,41.29,37.54,0.22,0.89,0.43,0.14,0.53,0.16
2025-12-19 01:47:06,41.32,37.37,0.22,0.88,0.26,0.12,0.5,0.15
2025-12-19 01:47:11,41.21,37.35,0.22,0.89,0.33,0.14,0.54,0.16
2025-12-19 01:47:16,41.51,37.34,0.23,0.89,0.3,0.12,0.56,0.18
2025-12-19 01:47:22,41.2,37.59,0.21,0.91,0.35,0.12,0.53,0.15
2025-12-19 01:47:27,41.11,37.56,0.2,0.92,0.44,0.13,0.54,0.17
2025-12-19 01:47:32,41.47,37.58,0.23,0.89,0.3,0.11,0.53,0.16
2025-12-19 01:47:37,41.47,37.56,0.22,0.9,0.25,0.11,0.53,0.15
2025-12-19 01:47:43,41.28,37.61,0.22,0.87,0.31,0.13,0.54,0.15
2025-12-19 01:47:48,41.32,37.54,0.23,0.88,0.37,0.12,0.5,0.14
2025-12-19 01:47:53,41.22,37.6,0.23,0.91,0.31,0.12,0.53,0.15
2025-12-19 01:47:59,41.44,37.5,0.23,0.88,0.3,0.12,0.52,0.15
2025-12-19 01:48:04,41.24,37.55,0.23,0.89,0.34,0.12,0.54,0.15
2025-12-19 01:48:09,41.25,37.52,0.23,0.88,0.24,0.12,0.52,0.14
2025-12-19 01:48:14,41.34,37.62,0.22,0.89,0.34,0.13,0.55,0.18
2025-12-19 01:48:20,41.35,37.62,0.21,0.9,0.33,0.15,0.57,0.18
2025-12-19 01:48:25,41.19,37.56,0.24,0.92,0.27,0.12,0.51,0.15
2025-12-19 01:48:30,41.29,37.36,0.21,0.92,0.34,0.12,0.51,0.16
2025-12-19 01:48:35,41.22,37.46,0.23,0.89,0.37,0.12,0.5,0.14
2025-12-19 01:48:41,41.19,37.47,0.21,0.87,0.31,0.11,0.49,0.15
2025-12-19 01:48:46,41.14,37.38,0.21,0.88,0.35,0.15,0.52,0.17
2025-12-19 01:48:51,41.28,37.54,0.21,0.89,0.33,0.11,0.52,0.16
2025-12-19 01:48:56,41.45,37.56,0.21,0.89,0.37,0.14,0.56,0.16
2025-12-19 01:49:02,41.26,37.63,0.21,0.87,0.33,0.13,0.52,0.16
2025-12-19 01:49:07,41.25,37.42,0.22,0.88,0.36,0.12,0.5,0.14
2025-12-19 01:49:12,41.43,37.43,0.24,0.87,0.38,0.15,0.5,0.13
2025-12-19 01:49:17,41.38,37.37,0.23,0.89,0.32,0.11,0.51,0.15
2025-12-19 01:49:23,41.32,37.38,0.22,0.86,0.26,0.13,0.48,0.12
2025-12-19 01:49:29,41.21,37.37,0.22,0.89,0.35,0.12,0.49,0.14
2025-12-19 01:49:34,41.23,37.34,0.23,0.9,0.27,0.11,0.53,0.16
2025-12-19 01:49:39,41.43,37.41,0.22,0.92,0.34,0.13,0.5,0.15
2025-12-19 01:49:45,41.37,37.32,0.22,0.91,0.39,0.14,0.52,0.17
2025-12-19 01:49:50,41.34,37.31,0.21,0.9,0.42,0.13,0.51,0.17
2025-12-19 01:49:56,41.37,37.31,0.23,0.86,0.34,0.13,0.51,0.16
2025-12-19 01:50:01,41.31,37.19,0.21,0.88,0.34,0.14,0.51,0.15
2025-12-19 01:50:07,41.35,37.22,0.2,0.88,0.35,0.13,0.52,0.17
2025-12-19 01:50:12,41.43,37.18,0.22,0.9,0.36,0.12,0.49,0.13
2025-12-19 01:50:17,41.32,37.14,0.22,0.86,0.35,0.13,0.51,0.16
2025-12-19 01:50:22,41.28,37.28,0.22,0.88,0.32,0.14,0.53,0.16
2025-12-19 01:50:28,41.3,37.42,0.21,0.88,0.37,0.13,0.54,0.16
2025-12-19 01:50:33,41.41,37.45,0.21,0.9,0.35,0.13,0.52,0.17
2025-12-19 01:50:38,41.32,37.32,0.24,0.89,0.32,0.12,0.52,0.16
2025-12-19 01:50:43,41.32,37.31,0.22,0.91,0.3,0.12,0.53,0.16
2025-12-19 01:50:49,41.2,37.45,0.22,0.88,0.26,0.13,0.53,0.18
2025-12-19 01:50:54,41.16,37.39,0.22,0.88,0.31,0.12,0.53,0.15
2025-12-19 01:50:59,41.31,37.32,0.22,0.9,0.32,0.12,0.51,0.17
2025-12-19 01:51:05,41.28,37.27,0.23,0.88,0.25,0.11,0.52,0.15
2025-12-19 01:51:10,41.29,37.53,0.22,0.89,0.3,0.11,0.53,0.16
2025-12-19 01:51:15,41.34,37.45,0.21,0.89,0.38,0.13,0.53,0.17
2025-12-19 01:51:20,41.34,37.31,0.2,0.91,0.24,0.12,0.54,0.16
2025-12-19 01:51:26,41.38,37.51,0.2,0.88,0.28,0.12,0.5,0.13
2025-12-19 01:51:31,41.37,37.54,0.24,0.88,0.24,0.12,0.5,0.15
2025-12-19 01:51:36,41.33,37.44,0.23,0.88,0.36,0.14,0.53,0.17
2025-12-19 01:51:41,41.34,37.54,0.21,0.93,0.36,0.12,0.56,0.18
2025-12-19 01:51:47,41.37,37.4,0.2,0.93,0.35,0.11,0.53,0.15
2025-12-19 01:51:52,41.36,37.58,0.2,0.9,0.43,0.14,0.52,0.16
2025-12-19 01:51:57,41.21,37.4,0.2,0.9,0.4,0.12,0.51,0.14
2025-12-19 01:52:02,41.32,37.29,0.2,0.9,0.4,0.12,0.51,0.15
2025-12-19 01:52:08,41.31,37.36,0.21,0.89,0.33,0.12,0.51,0.14
2025-12-19 01:52:13,41.35,37.44,0.23,0.86,0.33,0.11,0.5,0.15
2025-12-19 01:52:18,41.31,37.41,0.21,0.88,0.32,0.12,0.5,0.13
2025-12-19 01:52:23,41.34,37.39,0.22,0.87,0.25,0.12,0.53,0.16
2025-12-19 01:52:29,41.38,37.36,0.23,0.86,0.34,0.12,0.53,0.14
2025-12-19 01:52:34,41.26,37.43,0.21,0.88,0.41,0.12,0.49,0.13
2025-12-19 01:52:39,41.35,37.45,0.22,0.87,0.41,0.14,0.53,0.17
2025-12-19 01:52:44,41.29,37.48,0.22,0.9,0.37,0.13,0.53,0.17
2025-12-19 01:52:50,41.27,37.56,0.21,0.88,0.32,0.12,0.54,0.19
2025-12-19 01:52:55,41.27,37.52,0.2,0.92,0.3,0.12,0.52,0.16
2025-12-19 01:53:00,41.14,37.36,0.22,0.89,0.3,0.13,0.52,0.16
2025-12-19 01:53:05,41.21,37.51,0.22,0.87,0.31,0.11,0.48,0.13
2025-12-19 01:53:11,41.43,37.33,0.22,0.9,0.33,0.12,0.51,0.15
2025-12-19 01:53:17,41.26,37.16,0.22,0.88,0.33,0.13,0.5,0.14
2025-12-19 01:53:22,41.25,37.37,0.22,0.87,0.29,0.11,0.5,0.14
2025-12-19 01:53:27,41.29,37.42,0.22,0.9,0.23,0.12,0.52,0.16
2025-12-19 01:53:33,41.2,37.29,0.2,0.89,0.39,0.13,0.51,0.15
2025-12-19 01:53:38,41.16,37.39,0.22,0.89,0.31,0.12,0.54,0.16
2025-12-19 01:53:43,41.45,37.31,0.22,0.88,0.31,0.12,0.46,0.13
2025-12-19 01:53:48,41.28,37.43,0.21,0.88,0.33,0.11,0.5,0.16
2025-12-19 01:53:54,41.31,37.47,0.22,0.87,0.24,0.12,0.5,0.14
2025-12-19 01:53:59,41.36,37.39,0.23,0.87,0.38,0.13,0.51,0.14
2025-12-19 01:54:04,41.23,37.34,0.21,0.89,0.33,0.13,0.5,0.13
2025-12-19 01:54:10,41.29,37.34,0.21,0.89,0.42,0.13,0.52,0.17
2025-12-19 01:54:15,41.22,37.3,0.21,0.9,0.4,0.13,0.52,0.16
2025-12-19 01:54:20,41.32,37.33,0.22,0.89,0.42,0.14,0.51,0.15
2025-12-19 01:54:25,41.35,37.52,0.22,0.88,0.32,0.13,0.51,0.15
2025-12-19 01:54:31,41.29,37.39,0.22,0.88,0.35,0.12,0.52,0.14
2025-12-19 01:54:36,41.31,37.35,0.21,0.9,0.39,0.12,0.53,0.15
2025-12-19 01:54:41,41.28,37.64,0.22,0.92,0.37,0.12,0.54,0.18
2025-12-19 01:54:46,41.23,37.45,0.23,0.88,0.34,0.12,0.52,0.16
2025-12-19 01:54:52,41.26,37.57,0.21,0.9,0.33,0.12,0.52,0.18
2025-12-19 01:54:57,41.32,37.72,0.21,0.9,0.34,0.14,0.54,0.16
2025-12-19 01:55:02,41.14,37.41,0.22,0.88,0.37,0.14,0.52,0.16
2025-12-19 01:55:07,41.22,37.58,0.23,0.88,0.41,0.13,0.49,0.13
2025-12-19 01:55:13,41.24,37.52,0.21,0.88,0.34,0.14,0.53,0.17
2025-12-19 01:55:18,41.23,37.48,0.21,0.89,0.31,0.11,0.56,0.16
2025-12-19 01:55:23,41.35,37.65,0.23,0.89,0.35,0.11,0.53,0.16
2025-12-19 01:55:28,41.31,37.68,0.23,0.89,0.3,0.11,0.54,0.17
2025-12-19 01:55:34,41.27,37.63,0.21,0.88,0.29,0.11,0.53,0.16
2025-12-19 01:55:39,41.37,37.58,0.22,0.88,0.24,0.12,0.55,0.15
2025-12-19 01:55:44,41.21,37.74,0.23,0.88,0.38,0.12,0.54,0.16
2025-12-19 01:55:49,41.33,37.5,0.21,0.89,0.27,0.12,0.52,0.14
2025-12-19 01:55:55,41.34,37.53,0.2,0.88,0.36,0.12,0.53,0.15
2025-12-19 01:56:00,41.35,37.43,0.21,0.89,0.39,0.13,0.5,0.15
2025-12-19 01:56:05,41.18,37.5,0.19,0.86,0.28,0.13,0.51,0.14
2025-12-19 01:56:10,41.26,37.36,0.22,0.88,0.31,0.12,0.52,0.15
2025-12-19 01:56:16,41.36,37.65,0.21,0.9,0.34,0.12,0.54,0.16
2025-12-19 01:56:21,41.37,37.34,0.21,0.9,0.28,0.12,0.51,0.15
2025-12-19 01:56:26,41.24,37.51,0.22,0.89,0.32,0.11,0.5,0.12
2025-12-19 01:56:31,41.27,37.39,0.21,0.88,0.38,0.12,0.52,0.14
2025-12-19 01:56:37,41.3,37.38,0.2,0.9,0.4,0.13,0.51,0.14
2025-12-19 01:56:42,41.32,37.39,0.22,0.9,0.28,0.11,0.51,0.15
2025-12-19 01:56:47,41.33,37.43,0.21,0.89,0.3,0.11,0.52,0.17
2025-12-19 01:56:52,41.48,37.45,0.22,0.87,0.24,0.12,0.49,0.14
2025-12-19 01:56:58,41.25,37.39,0.21,0.88,0.36,0.12,0.52,0.15
2025-12-19 01:57:03,41.3,37.48,0.22,0.89,0.33,0.13,0.53,0.15
2025-12-19 01:57:08,41.4,37.43,0.23,0.88,0.25,0.12,0.52,0.15
2025-12-19 01:57:14,41.31,37.5,0.22,0.89,0.34,0.14,0.54,0.17
2025-12-19 01:57:19,41.31,37.62,0.21,0.9,0.29,0.12,0.52,0.16
2025-12-19 01:57:24,41.36,37.63,0.2,0.89,0.35,0.13,0.52,0.17
2025-12-19 01:57:29,41.51,37.65,0.24,0.86,0.28,0.12,0.51,0.14
2025-12-19 01:57:35,41.21,37.5,0.24,0.9,0.38,0.12,0.53,0.16
2025-12-19 01:57:40,41.18,37.66,0.21,0.88,0.27,0.12,0.52,0.14
2025-12-19 01:57:45,41.22,37.46,0.21,0.88,0.35,0.13,0.53,0.16
2025-12-19 01:57:50,41.4,37.5,0.2,0.89,0.41,0.13,0.5,0.16
2025-12-19 01:57:56,41.4,37.44,0.21,0.87,0.36,0.11,0.49,0.14
2025-12-19 01:58:01,41.21,37.39,0.21,0.86,0.29,0.11,0.49,0.12
2025-12-19 01:58:06,41.29,37.35,0.22,0.87,0.3,0.11,0.49,0.15
2025-12-19 01:58:11,41.43,37.3,0.21,0.88,0.41,0.13,0.52,0.16
2025-12-19 01:58:17,41.28,37.35,0.23,0.88,0.31,0.11,0.52,0.14
2025-12-19 01:58:22,41.28,37.35,0.22,0.9,0.34,0.14,0.52,0.17
2025-12-19 01:58:27,41.43,37.54,0.21,0.89,0.37,0.14,0.55,0.17
2025-12-19 01:58:32,41.32,37.57,0.22,0.9,0.39,0.12,0.5,0.14
2025-12-19 01:58:38,41.35,37.66,0.23,0.89,0.28,0.12,0.5,0.15
2025-12-19 01:58:43,41.36,37.59,0.22,0.88,0.31,0.13,0.53,0.16
2025-12-19 01:58:48,41.15,37.55,0.23,0.89,0.32,0.11,0.5,0.14
2025-12-19 01:58:53,41.31,37.69,0.21,0.89,0.36,0.12,0.51,0.15
2025-12-19 01:58:59,41.56,37.51,0.22,0.88,0.31,0.12,0.51,0.16
2025-12-19 01:59:04,41.37,37.51,0.23,0.87,0.33,0.12,0.48,0.14
2025-12-19 01:59:09,41.17,37.46,0.24,0.87,0.29,0.11,0.52,0.15
2025-12-19 01:59:14,41.18,37.58,0.22,0.87,0.29,0.11,0.51,0.14
2025-12-19 01:59:20,41.24,37.58,0.2,0.9,0.27,0.11,0.52,0.15
2025-12-19 01:59:25,41.32,37.5,0.22,0.92,0.4,0.12,0.55,0.18
2025-12-19 01:59:30,41.25,37.68,0.2,0.92,0.26,0.11,0.54,0.17
2025-12-19 01:59:35,41.41,37.59,0.2,0.91,0.38,0.12,0.54,0.17
2025-12-19 01:59:41,41.24,37.61,0.21,0.91,0.39,0.13,0.52,0.17
2025-12-19 01:59:46,41.31,37.54,0.22,0.85,0.23,0.11,0.49,0.14
2025-12-19 01:59:51,41.17,37.46,0.22,0.86,0.23,0.14,0.49,0.14
2025-12-19 01:59:56,41.14,37.32,0.21,0.89,0.34,0.13,0.51,0.16
2025-12-19 02:00:02,41.22,37.27,0.2,0.9,0.35,0.13,0.51,0.17
2025-12-19 02:00:07,41.46,37.33,0.21,0.89,0.35,0.11,0.5,0.14
2025-12-19 02:00:12,41.55,37.33,0.22,0.89,0.33,0.11,0.52,0.15
2025-12-19 02:00:18,41.43,37.45,0.2,0.91,0.34,0.12,0.52,0.15
2025-12-19 02:00:23,41.18,37.51,0.2,0.91,0.36,0.12,0.52,0.15
2025-12-19 02:00:29,41.19,37.41,0.21,0.89,0.24,0.12,0.48,0.14
2025-12-19 02:00:34,41.32,37.6,0.2,0.91,0.34,0.13,0.53,0.17
2025-12-19 02:00:40,41.29,37.55,0.22,0.89,0.3,0.12,0.52,0.16
2025-12-19 02:00:45,41.32,37.46,0.22,0.87,0.25,0.11,0.48,0.14
2025-12-19 02:00:50,41.19,37.5,0.22,0.89,0.37,0.12,0.49,0.15
2025-12-19 02:00:55,41.3,37.44,0.22,0.88,0.37,0.12,0.48,0.14
2025-12-19 02:01:01,41.44,37.51,0.23,0.86,0.42,0.12,0.5,0.15
2025-12-19 02:01:06,41.14,37.35,0.21,0.87,0.34,0.13,0.51,0.14
2025-12-19 02:01:11,41.29,37.51,0.22,0.86,0.23,0.11,0.51,0.15
2025-12-19 02:01:16,41.38,37.53,0.23,0.87,0.33,0.11,0.52,0.15
2025-12-19 02:01:22,41.23,37.7,0.23,0.87,0.31,0.13,0.52,0.16
2025-12-19 02:01:27,41.31,37.6,0.23,0.86,0.23,0.11,0.49,0.13
2025-12-19 02:01:32,41.26,37.47,0.22,0.86,0.24,0.11,0.52,0.16
2025-12-19 02:01:37,41.34,37.52,0.22,0.9,0.25,0.12,0.55,0.17
2025-12-19 02:01:43,41.42,37.46,0.21,0.88,0.3,0.12,0.48,0.16
2025-12-19 02:01:48,41.2,37.44,0.2,0.87,0.31,0.11,0.49,0.15
2025-12-19 02:01:53,41.36,37.27,0.2,0.9,0.4,0.13,0.5,0.15
2025-12-19 02:01:58,41.25,37.48,0.21,0.91,0.35,0.11,0.5,0.14
2025-12-19 02:02:04,41.3,37.53,0.2,0.88,0.37,0.14,0.5,0.15
2025-12-19 02:02:09,41.31,37.38,0.22,0.85,0.26,0.12,0.48,0.14
2025-12-19 02:02:14,41.3,37.29,0.22,0.88,0.37,0.12,0.47,0.13
2025-12-19 02:02:19,41.16,37.4,0.24,0.86,0.25,0.13,0.48,0.16
2025-12-19 02:02:25,41.32,37.21,0.24,0.85,0.3,0.12,0.48,0.14
2025-12-19 02:02:30,41.32,37.42,0.21,0.87,0.27,0.14,0.52,0.15
2025-12-19 02:02:35,41.24,37.45,0.21,0.9,0.38,0.13,0.51,0.18
2025-12-19 02:02:40,41.26,37.44,0.23,0.92,0.29,0.14,0.54,0.18
2025-12-19 02:02:46,41.33,37.58,0.21,0.92,0.31,0.12,0.54,0.15
2025-12-19 02:02:51,41.26,37.49,0.21,0.87,0.25,0.12,0.51,0.14
2025-12-19 02:02:56,41.16,37.48,0.21,0.87,0.4,0.13,0.51,0.15
2025-12-19 02:03:01,41.26,37.39,0.23,0.87,0.29,0.12,0.48,0.13
2025-12-19 02:03:07,41.21,37.43,0.21,0.87,0.33,0.11,0.48,0.16
2025-12-19 02:03:12,41.33,37.36,0.22,0.9,0.33,0.13,0.49,0.14
2025-12-19 02:03:17,41.19,37.53,0.22,0.87,0.27,0.11,0.48,0.13
2025-12-19 02:03:23,41.36,37.34,0.2,0.89,0.32,0.13,0.5,0.15
2025-12-19 02:03:28,41.37,37.33,0.22,0.87,0.32,0.11,0.49,0.14
2025-12-19 02:03:33,41.42,37.46,0.2,0.9,0.4,0.13,0.51,0.14
2025-12-19 02:03:38,41.25,37.31,0.22,0.86,0.25,0.11,0.5,0.14
2025-12-19 02:03:44,41.34,37.41,0.21,0.88,0.22,0.11,0.5,0.14
2025-12-19 02:03:49,41.4,37.4,0.2,0.91,0.37,0.12,0.51,0.15
2025-12-19 02:03:54,41.29,37.51,0.21,0.9,0.34,0.11,0.51,0.17
2025-12-19 02:03:59,41.27,37.4,0.23,0.88,0.32,0.12,0.52,0.18
2025-12-19 02:04:05,41.1,37.41,0.21,0.9,0.31,0.11,0.55,0.16
2025-12-19 02:04:10,41.27,37.51,0.22,0.89,0.32,0.13,0.55,0.16
2025-12-19 02:04:15,41.21,37.66,0.19,0.9,0.24,0.11,0.53,0.16
2025-12-19 02:04:20,41.32,37.51,0.22,0.88,0.25,0.11,0.49,0.13
2025-12-19 02:04:26,41.27,37.43,0.21,0.89,0.4,0.13,0.51,0.15
2025-12-19 02:04:31,41.23,37.52,0.22,0.86,0.3,0.12,0.52,0.13
2025-12-19 02:04:36,41.35,37.6,0.2,0.88,0.35,0.11,0.51,0.14
2025-12-19 02:04:41,41.29,37.51,0.22,0.85,0.27,0.11,0.5,0.13
2025-12-19 02:04:47,41.2,37.58,0.23,0.86,0.27,0.14,0.53,0.16
2025-12-19 02:04:52,41.33,37.61,0.22,0.86,0.29,0.13,0.5,0.15
2025-12-19 02:04:57,41.27,37.54,0.23,0.85,0.27,0.11,0.51,0.13
2025-12-19 02:05:02,41.22,37.47,0.21,0.89,0.41,0.13,0.53,0.16
2025-12-19 02:05:08,41.27,37.53,0.23,0.88,0.3,0.12,0.52,0.15
2025-12-19 02:05:13,41.26,37.56,0.23,0.9,0.33,0.12,0.5,0.15
2025-12-19 02:05:18,41.35,37.6,0.23,0.86,0.34,0.13,0.49,0.15
2025-12-19 02:05:23,41.38,37.54,0.23,0.86,0.25,0.12,0.51,0.16
2025-12-19 02:05:29,41.34,37.43,0.22,0.87,0.24,0.12,0.5,0.13
2025-12-19 02:05:34,41.43,37.53,0.23,0.85,0.41,0.12,0.49,0.14
2025-12-19 02:05:39,41.38,37.4,0.22,0.88,0.35,0.13,0.5,0.14
2025-12-19 02:05:44,41.15,37.7,0.23,0.86,0.28,0.13,0.48,0.13
2025-12-19 02:05:50,41.35,37.33,0.2,0.88,0.35,0.13,0.49,0.15
2025-12-19 02:05:55,41.32,37.49,0.21,0.89,0.33,0.12,0.5,0.14
2025-12-19 02:06:00,41.38,37.65,0.21,0.87,0.4,0.14,0.49,0.15
2025-12-19 02:06:05,41.24,37.65,0.24,0.86,0.28,0.11,0.49,0.14
2025-12-19 02:06:11,41.23,37.67,0.23,0.88,0.39,0.12,0.49,0.15
2025-12-19 02:06:16,41.29,37.42,0.23,0.86,0.38,0.13,0.5,0.15
2025-12-19 02:06:21,41.24,37.55,0.22,0.88,0.35,0.11,0.49,0.13
2025-12-19 02:06:27,41.23,37.5,0.21,0.91,0.4,0.13,0.51,0.16
2025-12-19 02:06:32,41.27,37.66,0.21,0.9,0.32,0.11,0.5,0.15
2025-12-19 02:06:37,41.27,37.59,0.2,0.89,0.4,0.13,0.5,0.15
2025-12-19 02:06:42,41.31,37.54,0.21,0.86,0.29,0.11,0.5,0.13
2025-12-19 02:06:48,41.26,37.34,0.22,0.88,0.25,0.11,0.49,0.14
2025-12-19 02:06:53,41.47,37.26,0.23,0.86,0.33,0.11,0.49,0.14
2025-12-19 02:06:58,41.29,37.28,0.22,0.82,0.29,0.1,0.44,0.12
2025-12-19 02:07:03,41.31,37.28,0.23,0.85,0.35,0.13,0.48,0.14
2025-12-19 02:07:09,41.24,37.18,0.22,0.85,0.27,0.12,0.47,0.13
2025-12-19 02:07:14,41.54,37.36,0.23,0.88,0.31,0.11,0.47,0.13
2025-12-19 02:07:19,41.2,37.51,0.21,0.88,0.39,0.13,0.49,0.15
2025-12-19 02:07:24,41.35,37.56,0.23,0.85,0.3,0.11,0.49,0.14
2025-12-19 02:07:30,41.21,37.54,0.22,0.86,0.4,0.13,0.47,0.14
2025-12-19 02:07:35,41.16,37.42,0.2,0.86,0.34,0.11,0.48,0.14
2025-12-19 02:07:40,41.24,37.49,0.22,0.86,0.38,0.12,0.5,0.14
2025-12-19 02:07:45,41.29,37.53,0.22,0.85,0.27,0.11,0.49,0.14
2025-12-19 02:07:51,41.28,37.64,0.22,0.85,0.27,0.11,0.48,0.14
2025-12-19 02:07:56,41.29,37.55,0.23,0.88,0.21,0.11,0.49,0.14
2025-12-19 02:08:01,41.29,37.52,0.23,0.86,0.26,0.12,0.48,0.14
2025-12-19 02:08:06,41.21,37.52,0.22,0.87,0.26,0.12,0.48,0.13
2025-12-19 02:08:12,41.34,37.46,0.21,0.86,0.25,0.11,0.52,0.15
2025-12-19 02:08:17,41.15,37.51,0.2,0.87,0.36,0.12,0.52,0.15
2025-12-19 02:08:22,41.26,37.54,0.22,0.86,0.32,0.12,0.53,0.16
2025-12-19 02:08:27,41.15,37.52,0.22,0.87,0.34,0.13,0.52,0.15
2025-12-19 02:08:34,41.3,37.62,0.22,0.9,0.28,0.11,0.5,0.16
2025-12-19 02:08:39,41.46,37.54,0.22,0.87,0.39,0.13,0.54,0.17
2025-12-19 02:08:44,41.31,37.78,0.22,0.88,0.28,0.11,0.51,0.16
2025-12-19 02:08:49,41.2,37.66,0.23,0.88,0.27,0.12,0.5,0.14
2025-12-19 02:08:55,41.23,37.69,0.21,0.87,0.31,0.12,0.49,0.14
2025-12-19 02:09:00,41.25,37.64,0.22,0.87,0.35,0.11,0.49,0.15
2025-12-19 02:09:05,41.29,37.48,0.22,0.87,0.31,0.12,0.52,0.14
2025-12-19 02:09:11,41.21,37.49,0.21,0.84,0.31,0.1,0.47,0.15
2025-12-19 02:09:16,41.24,37.54,0.21,0.85,0.42,0.13,0.5,0.15
2025-12-19 02:09:21,41.27,37.6,0.21,0.89,0.41,0.12,0.53,0.15
